"Rapport";"Målerverdier"
"Objekt";"EL-Ventilasjon Treningsrom"
"Beskrivelse";"Timeverdier for forrige år."
"Tid (Time)";"Energi";"CO₂";"Kostnad";"Peak High";"Snittlast";"Utetemperatur"
"07.03.2025 00:00 - 01:00";"0,20";"0,006";"";"0,20";"0,20";"5,40"
"07.03.2025 01:00 - 02:00";"0,00";"0,000";"";"0,00";"0,00";"4,80"
"07.03.2025 02:00 - 03:00";"0,10";"0,003";"";"0,10";"0,10";"4,70"
"07.03.2025 03:00 - 04:00";"0,00";"0,000";"";"0,00";"0,00";"4,60"
"07.03.2025 04:00 - 05:00";"0,10";"0,003";"";"0,10";"0,10";"4,70"
"07.03.2025 05:00 - 06:00";"0,00";"0,000";"";"0,00";"0,00";"4,50"
"07.03.2025 06:00 - 07:00";"4,30";"0,121";"";"4,30";"4,30";"4,20"
"07.03.2025 07:00 - 08:00";"4,60";"0,130";"";"4,60";"4,60";"4,10"
"07.03.2025 08:00 - 09:00";"4,60";"0,130";"";"4,60";"4,60";"4,10"
"07.03.2025 09:00 - 10:00";"4,60";"0,130";"";"4,60";"4,60";"4,20"
"07.03.2025 10:00 - 11:00";"4,60";"0,130";"";"4,60";"4,60";"4,00"
"07.03.2025 11:00 - 12:00";"4,60";"0,130";"";"4,60";"4,60";"4,20"
"07.03.2025 12:00 - 13:00";"4,60";"0,130";"";"4,60";"4,60";"4,90"
"07.03.2025 13:00 - 14:00";"4,60";"0,130";"";"4,60";"4,60";"5,20"
"07.03.2025 14:00 - 15:00";"4,60";"0,130";"";"4,60";"4,60";"5,30"
"07.03.2025 15:00 - 16:00";"4,70";"0,133";"";"4,70";"4,70";"5,80"
"07.03.2025 16:00 - 17:00";"4,60";"0,130";"";"4,60";"4,60";"6,10"
"07.03.2025 17:00 - 18:00";"4,70";"0,133";"";"4,70";"4,70";"5,70"
"07.03.2025 18:00 - 19:00";"4,60";"0,130";"";"4,60";"4,60";"5,60"
"07.03.2025 19:00 - 20:00";"4,60";"0,130";"";"4,60";"4,60";"5,60"
"07.03.2025 20:00 - 21:00";"4,60";"0,130";"";"4,60";"4,60";"5,30"
"07.03.2025 21:00 - 22:00";"4,70";"0,133";"";"4,70";"4,70";"5,40"
"07.03.2025 22:00 - 23:00";"4,60";"0,130";"";"4,60";"4,60";"5,10"
"07.03.2025 23:00 - 00:00";"4,60";"0,130";"";"4,60";"4,60";"5,10"
"08.03.2025 00:00 - 01:00";"0,10";"0,003";"";"0,10";"0,10";"4,70"
"08.03.2025 01:00 - 02:00";"0,10";"0,003";"";"0,10";"0,10";"3,60"
"08.03.2025 02:00 - 03:00";"0,00";"0,000";"";"0,00";"0,00";"3,20"
"08.03.2025 03:00 - 04:00";"0,00";"0,000";"";"0,00";"0,00";"1,70"
"08.03.2025 04:00 - 05:00";"0,10";"0,003";"";"0,10";"0,10";"1,80"
"08.03.2025 05:00 - 06:00";"0,00";"0,000";"";"0,00";"0,00";"1,90"
"08.03.2025 06:00 - 07:00";"4,30";"0,121";"";"4,30";"4,30";"1,20"
"08.03.2025 07:00 - 08:00";"4,50";"0,127";"";"4,50";"4,50";"1,10"
"08.03.2025 08:00 - 09:00";"4,60";"0,130";"";"4,60";"4,60";"1,00"
"08.03.2025 09:00 - 10:00";"4,50";"0,127";"";"4,50";"4,50";"1,40"
"08.03.2025 10:00 - 11:00";"4,60";"0,130";"";"4,60";"4,60";"1,60"
"08.03.2025 11:00 - 12:00";"4,50";"0,127";"";"4,50";"4,50";"1,90"
"08.03.2025 12:00 - 13:00";"4,60";"0,130";"";"4,60";"4,60";"2,10"
"08.03.2025 13:00 - 14:00";"4,50";"0,127";"";"4,50";"4,50";"3,00"
"08.03.2025 14:00 - 15:00";"4,70";"0,133";"";"4,70";"4,70";"4,80"
"08.03.2025 15:00 - 16:00";"4,70";"0,133";"";"4,70";"4,70";"5,70"
"08.03.2025 16:00 - 17:00";"4,60";"0,130";"";"4,60";"4,60";"6,00"
"08.03.2025 17:00 - 18:00";"4,60";"0,130";"";"4,60";"4,60";"4,30"
"08.03.2025 18:00 - 19:00";"4,60";"0,130";"";"4,60";"4,60";"4,50"
"08.03.2025 19:00 - 20:00";"4,70";"0,133";"";"4,70";"4,70";"4,40"
"08.03.2025 20:00 - 21:00";"4,60";"0,130";"";"4,60";"4,60";"4,20"
"08.03.2025 21:00 - 22:00";"4,60";"0,130";"";"4,60";"4,60";"3,90"
"08.03.2025 22:00 - 23:00";"4,60";"0,130";"";"4,60";"4,60";"3,90"
"08.03.2025 23:00 - 00:00";"4,60";"0,130";"";"4,60";"4,60";"3,60"
"09.03.2025 00:00 - 01:00";"0,20";"0,006";"";"0,20";"0,20";"3,30"
"09.03.2025 01:00 - 02:00";"0,00";"0,000";"";"0,00";"0,00";"3,50"
"09.03.2025 02:00 - 03:00";"0,10";"0,003";"";"0,10";"0,10";"3,30"
"09.03.2025 03:00 - 04:00";"0,00";"0,000";"";"0,00";"0,00";"3,50"
"09.03.2025 04:00 - 05:00";"0,00";"0,000";"";"0,00";"0,00";"3,40"
"09.03.2025 05:00 - 06:00";"0,10";"0,003";"";"0,10";"0,10";"2,80"
"09.03.2025 06:00 - 07:00";"4,30";"0,121";"";"4,30";"4,30";"2,60"
"09.03.2025 07:00 - 08:00";"4,50";"0,127";"";"4,50";"4,50";"2,40"
"09.03.2025 08:00 - 09:00";"4,60";"0,130";"";"4,60";"4,60";"2,00"
"09.03.2025 09:00 - 10:00";"4,50";"0,127";"";"4,50";"4,50";"1,90"
"09.03.2025 10:00 - 11:00";"4,60";"0,130";"";"4,60";"4,60";"1,90"
"09.03.2025 11:00 - 12:00";"4,60";"0,130";"";"4,60";"4,60";"2,00"
"09.03.2025 12:00 - 13:00";"4,60";"0,130";"";"4,60";"4,60";"2,20"
"09.03.2025 13:00 - 14:00";"4,60";"0,130";"";"4,60";"4,60";"2,40"
"09.03.2025 14:00 - 15:00";"4,60";"0,130";"";"4,60";"4,60";"2,50"
"09.03.2025 15:00 - 16:00";"4,70";"0,133";"";"4,70";"4,70";"2,90"
"09.03.2025 16:00 - 17:00";"4,60";"0,130";"";"4,60";"4,60";"2,90"
"09.03.2025 17:00 - 18:00";"4,70";"0,133";"";"4,70";"4,70";"2,80"
"09.03.2025 18:00 - 19:00";"4,60";"0,130";"";"4,60";"4,60";"2,80"
"09.03.2025 19:00 - 20:00";"4,70";"0,133";"";"4,70";"4,70";"2,70"
"09.03.2025 20:00 - 21:00";"4,60";"0,130";"";"4,60";"4,60";"2,50"
"09.03.2025 21:00 - 22:00";"4,70";"0,133";"";"4,70";"4,70";"2,40"
"09.03.2025 22:00 - 23:00";"4,60";"0,130";"";"4,60";"4,60";"2,30"
"09.03.2025 23:00 - 00:00";"4,60";"0,130";"";"4,60";"4,60";"2,10"
"10.03.2025 00:00 - 01:00";"0,20";"0,006";"";"0,20";"0,20";"1,70"
"10.03.2025 01:00 - 02:00";"0,10";"0,003";"";"0,10";"0,10";"1,10"
"10.03.2025 02:00 - 03:00";"0,10";"0,003";"";"0,10";"0,10";"0,00"
"10.03.2025 03:00 - 04:00";"0,00";"0,000";"";"0,00";"0,00";"0,10"
"10.03.2025 04:00 - 05:00";"0,10";"0,003";"";"0,10";"0,10";"0,80"
"10.03.2025 05:00 - 06:00";"0,00";"0,000";"";"0,00";"0,00";"1,40"
"10.03.2025 06:00 - 07:00";"4,40";"0,124";"";"4,40";"4,40";"2,50"
"10.03.2025 07:00 - 08:00";"4,70";"0,133";"";"4,70";"4,70";"3,10"
"10.03.2025 08:00 - 09:00";"4,60";"0,130";"";"4,60";"4,60";"3,70"
"10.03.2025 09:00 - 10:00";"4,70";"0,133";"";"4,70";"4,70";"3,80"
"10.03.2025 10:00 - 11:00";"4,60";"0,130";"";"4,60";"4,60";"3,70"
"10.03.2025 11:00 - 12:00";"4,70";"0,133";"";"4,70";"4,70";"3,50"
"10.03.2025 12:00 - 13:00";"4,60";"0,130";"";"4,60";"4,60";"3,20"
"10.03.2025 13:00 - 14:00";"4,60";"0,130";"";"4,60";"4,60";"3,20"
"10.03.2025 14:00 - 15:00";"4,70";"0,133";"";"4,70";"4,70";"3,00"
"10.03.2025 15:00 - 16:00";"4,60";"0,130";"";"4,60";"4,60";"2,90"
"10.03.2025 16:00 - 17:00";"4,70";"0,133";"";"4,70";"4,70";"2,70"
"10.03.2025 17:00 - 18:00";"4,60";"0,130";"";"4,60";"4,60";"2,60"
"10.03.2025 18:00 - 19:00";"4,60";"0,130";"";"4,60";"4,60";"2,40"
"10.03.2025 19:00 - 20:00";"4,60";"0,130";"";"4,60";"4,60";"2,10"
"10.03.2025 20:00 - 21:00";"4,70";"0,133";"";"4,70";"4,70";"2,10"
"10.03.2025 21:00 - 22:00";"4,60";"0,130";"";"4,60";"4,60";"1,40"
"10.03.2025 22:00 - 23:00";"4,60";"0,130";"";"4,60";"4,60";"1,10"
"10.03.2025 23:00 - 00:00";"4,60";"0,130";"";"4,60";"4,60";"0,60"
"11.03.2025 00:00 - 01:00";"0,20";"0,006";"";"0,20";"0,20";"0,50"
"11.03.2025 01:00 - 02:00";"0,10";"0,003";"";"0,10";"0,10";"0,40"
"11.03.2025 02:00 - 03:00";"0,00";"0,000";"";"0,00";"0,00";"0,20"
"11.03.2025 03:00 - 04:00";"0,00";"0,000";"";"0,00";"0,00";"0,20"
"11.03.2025 04:00 - 05:00";"0,10";"0,003";"";"0,10";"0,10";"-0,10"
"11.03.2025 05:00 - 06:00";"0,00";"0,000";"";"0,00";"0,00";"-0,20"
"11.03.2025 06:00 - 07:00";"4,30";"0,121";"";"4,30";"4,30";"-0,60"
"11.03.2025 07:00 - 08:00";"4,60";"0,130";"";"4,60";"4,60";"-0,60"
"11.03.2025 08:00 - 09:00";"4,60";"0,130";"";"4,60";"4,60";"-0,70"
"11.03.2025 09:00 - 10:00";"4,60";"0,130";"";"4,60";"4,60";"-0,40"
"11.03.2025 10:00 - 11:00";"4,70";"0,133";"";"4,70";"4,70";"-0,10"
"11.03.2025 11:00 - 12:00";"4,60";"0,130";"";"4,60";"4,60";"0,20"
"11.03.2025 12:00 - 13:00";"4,60";"0,130";"";"4,60";"4,60";"0,50"
"11.03.2025 13:00 - 14:00";"4,60";"0,130";"";"4,60";"4,60";"1,00"
"11.03.2025 14:00 - 15:00";"4,70";"0,133";"";"4,70";"4,70";"1,00"
"11.03.2025 15:00 - 16:00";"4,50";"0,127";"";"4,50";"4,50";"1,20"
"11.03.2025 16:00 - 17:00";"4,60";"0,130";"";"4,60";"4,60";"1,00"
"11.03.2025 17:00 - 18:00";"4,60";"0,130";"";"4,60";"4,60";"0,00"
"11.03.2025 18:00 - 19:00";"4,60";"0,130";"";"4,60";"4,60";"-0,40"
"11.03.2025 19:00 - 20:00";"4,60";"0,130";"";"4,60";"4,60";"-0,50"
"11.03.2025 20:00 - 21:00";"4,70";"0,133";"";"4,70";"4,70";"-0,60"
"11.03.2025 21:00 - 22:00";"4,60";"0,130";"";"4,60";"4,60";"-1,00"
"11.03.2025 22:00 - 23:00";"4,60";"0,130";"";"4,60";"4,60";"-1,20"
"11.03.2025 23:00 - 00:00";"4,60";"0,130";"";"4,60";"4,60";"-1,20"
"12.03.2025 00:00 - 01:00";"0,20";"0,006";"";"0,20";"0,20";"-1,30"
"12.03.2025 01:00 - 02:00";"0,00";"0,000";"";"0,00";"0,00";"-1,40"
"12.03.2025 02:00 - 03:00";"0,10";"0,003";"";"0,10";"0,10";"-1,50"
"12.03.2025 03:00 - 04:00";"0,00";"0,000";"";"0,00";"0,00";"-1,80"
"12.03.2025 04:00 - 05:00";"0,10";"0,003";"";"0,10";"0,10";"-1,90"
"12.03.2025 05:00 - 06:00";"0,00";"0,000";"";"0,00";"0,00";"-2,00"
"12.03.2025 06:00 - 07:00";"4,30";"0,121";"";"4,30";"4,30";"-2,20"
"12.03.2025 07:00 - 08:00";"4,50";"0,127";"";"4,50";"4,50";"-2,30"
"12.03.2025 08:00 - 09:00";"4,60";"0,130";"";"4,60";"4,60";"-2,10"
"12.03.2025 09:00 - 10:00";"4,60";"0,130";"";"4,60";"4,60";"-1,60"
"12.03.2025 10:00 - 11:00";"4,60";"0,130";"";"4,60";"4,60";"-1,20"
"12.03.2025 11:00 - 12:00";"4,60";"0,130";"";"4,60";"4,60";"-0,70"
"12.03.2025 12:00 - 13:00";"4,60";"0,130";"";"4,60";"4,60";"-0,50"
"12.03.2025 13:00 - 14:00";"4,70";"0,133";"";"4,70";"4,70";"0,10"
"12.03.2025 14:00 - 15:00";"4,60";"0,130";"";"4,60";"4,60";"-0,60"
"12.03.2025 15:00 - 16:00";"4,60";"0,130";"";"4,60";"4,60";"-0,20"
"12.03.2025 16:00 - 17:00";"4,60";"0,130";"";"4,60";"4,60";"-0,10"
"12.03.2025 17:00 - 18:00";"4,60";"0,130";"";"4,60";"4,60";"-0,30"
"12.03.2025 18:00 - 19:00";"4,70";"0,133";"";"4,70";"4,70";"-1,20"
"12.03.2025 19:00 - 20:00";"4,60";"0,130";"";"4,60";"4,60";"-1,40"
"12.03.2025 20:00 - 21:00";"4,60";"0,130";"";"4,60";"4,60";"-1,40"
"12.03.2025 21:00 - 22:00";"4,60";"0,130";"";"4,60";"4,60";"-2,00"
"12.03.2025 22:00 - 23:00";"4,60";"0,130";"";"4,60";"4,60";"-2,50"
"12.03.2025 23:00 - 00:00";"4,50";"0,127";"";"4,50";"4,50";"-2,90"
"13.03.2025 00:00 - 01:00";"0,20";"0,006";"";"0,20";"0,20";"-3,30"
"13.03.2025 01:00 - 02:00";"0,10";"0,003";"";"0,10";"0,10";"-3,70"
"13.03.2025 02:00 - 03:00";"0,00";"0,000";"";"0,00";"0,00";"-3,60"
"13.03.2025 03:00 - 04:00";"0,10";"0,003";"";"0,10";"0,10";"-4,40"
"13.03.2025 04:00 - 05:00";"0,10";"0,003";"";"0,10";"0,10";"-4,40"
"13.03.2025 05:00 - 06:00";"0,00";"0,000";"";"0,00";"0,00";"-4,60"
"13.03.2025 06:00 - 07:00";"4,20";"0,118";"";"4,20";"4,20";"-4,70"
"13.03.2025 07:00 - 08:00";"4,50";"0,127";"";"4,50";"4,50";"-5,00"
"13.03.2025 08:00 - 09:00";"4,60";"0,130";"";"4,60";"4,60";"-3,00"
"13.03.2025 09:00 - 10:00";"4,60";"0,130";"";"4,60";"4,60";"-1,70"
"13.03.2025 10:00 - 11:00";"4,60";"0,130";"";"4,60";"4,60";"-0,40"
"13.03.2025 11:00 - 12:00";"4,60";"0,130";"";"4,60";"4,60";"0,00"
"13.03.2025 12:00 - 13:00";"4,60";"0,130";"";"4,60";"4,60";"0,80"
"13.03.2025 13:00 - 14:00";"4,60";"0,130";"";"4,60";"4,60";"1,70"
"13.03.2025 14:00 - 15:00";"4,70";"0,133";"";"4,70";"4,70";"2,30"
"13.03.2025 15:00 - 16:00";"4,60";"0,130";"";"4,60";"4,60";"1,60"
"13.03.2025 16:00 - 17:00";"4,70";"0,133";"";"4,70";"4,70";"1,90"
"13.03.2025 17:00 - 18:00";"4,60";"0,130";"";"4,60";"4,60";"1,50"
"13.03.2025 18:00 - 19:00";"4,60";"0,130";"";"4,60";"4,60";"1,70"
"13.03.2025 19:00 - 20:00";"4,60";"0,130";"";"4,60";"4,60";"-0,80"
"13.03.2025 20:00 - 21:00";"4,60";"0,130";"";"4,60";"4,60";"-2,00"
"13.03.2025 21:00 - 22:00";"4,60";"0,130";"";"4,60";"4,60";"-2,60"
"13.03.2025 22:00 - 23:00";"4,60";"0,130";"";"4,60";"4,60";"-3,40"
"13.03.2025 23:00 - 00:00";"4,50";"0,127";"";"4,50";"4,50";"-4,00"
"14.03.2025 00:00 - 01:00";"0,20";"0,006";"";"0,20";"0,20";"-4,20"
"14.03.2025 01:00 - 02:00";"0,10";"0,003";"";"0,10";"0,10";"-4,20"
"14.03.2025 02:00 - 03:00";"0,00";"0,000";"";"0,00";"0,00";"-4,80"
"14.03.2025 03:00 - 04:00";"0,10";"0,003";"";"0,10";"0,10";"-6,10"
"14.03.2025 04:00 - 05:00";"0,00";"0,000";"";"0,00";"0,00";"-6,20"
"14.03.2025 05:00 - 06:00";"0,10";"0,003";"";"0,10";"0,10";"-6,40"
"14.03.2025 06:00 - 07:00";"4,20";"0,118";"";"4,20";"4,20";"-6,30"
"14.03.2025 07:00 - 08:00";"4,50";"0,127";"";"4,50";"4,50";"-6,40"
"14.03.2025 08:00 - 09:00";"4,60";"0,130";"";"4,60";"4,60";"-4,50"
"14.03.2025 09:00 - 10:00";"4,60";"0,130";"";"4,60";"4,60";"-2,60"
"14.03.2025 10:00 - 11:00";"4,60";"0,130";"";"4,60";"4,60";"-0,60"
"14.03.2025 11:00 - 12:00";"4,70";"0,133";"";"4,70";"4,70";"1,10"
"14.03.2025 12:00 - 13:00";"4,60";"0,130";"";"4,60";"4,60";"3,10"
"14.03.2025 13:00 - 14:00";"4,70";"0,133";"";"4,70";"4,70";"3,90"
"14.03.2025 14:00 - 15:00";"4,70";"0,133";"";"4,70";"4,70";"5,40"
"14.03.2025 15:00 - 16:00";"4,70";"0,133";"";"4,70";"4,70";"5,40"
"14.03.2025 16:00 - 17:00";"4,60";"0,130";"";"4,60";"4,60";"5,50"
"14.03.2025 17:00 - 18:00";"4,70";"0,133";"";"4,70";"4,70";"5,00"
"14.03.2025 18:00 - 19:00";"4,60";"0,130";"";"4,60";"4,60";"4,30"
"14.03.2025 19:00 - 20:00";"4,70";"0,133";"";"4,70";"4,70";"2,80"
"14.03.2025 20:00 - 21:00";"4,50";"0,127";"";"4,50";"4,50";"0,50"
"14.03.2025 21:00 - 22:00";"4,60";"0,130";"";"4,60";"4,60";"0,00"
"14.03.2025 22:00 - 23:00";"4,60";"0,130";"";"4,60";"4,60";"-1,70"
"14.03.2025 23:00 - 00:00";"4,50";"0,127";"";"4,50";"4,50";"-2,20"
"15.03.2025 00:00 - 01:00";"0,20";"0,006";"";"0,20";"0,20";"-2,80"
"15.03.2025 01:00 - 02:00";"0,10";"0,003";"";"0,10";"0,10";"-3,50"
"15.03.2025 02:00 - 03:00";"0,00";"0,000";"";"0,00";"0,00";"-4,00"
"15.03.2025 03:00 - 04:00";"0,10";"0,003";"";"0,10";"0,10";"-4,40"
"15.03.2025 04:00 - 05:00";"0,00";"0,000";"";"0,00";"0,00";"-4,70"
"15.03.2025 05:00 - 06:00";"0,10";"0,003";"";"0,10";"0,10";"-5,00"
"15.03.2025 06:00 - 07:00";"4,10";"0,116";"";"4,10";"4,10";"-5,40"
"15.03.2025 07:00 - 08:00";"4,50";"0,127";"";"4,50";"4,50";"-5,40"
"15.03.2025 08:00 - 09:00";"4,50";"0,127";"";"4,50";"4,50";"-4,20"
"15.03.2025 09:00 - 10:00";"4,60";"0,130";"";"4,60";"4,60";"-1,60"
"15.03.2025 10:00 - 11:00";"4,50";"0,127";"";"4,50";"4,50";"0,10"
"15.03.2025 11:00 - 12:00";"4,70";"0,133";"";"4,70";"4,70";"2,20"
"15.03.2025 12:00 - 13:00";"4,60";"0,130";"";"4,60";"4,60";"3,90"
"15.03.2025 13:00 - 14:00";"4,70";"0,133";"";"4,70";"4,70";"6,20"
"15.03.2025 14:00 - 15:00";"4,60";"0,130";"";"4,60";"4,60";"7,20"
"15.03.2025 15:00 - 16:00";"4,70";"0,133";"";"4,70";"4,70";"7,30"
"15.03.2025 16:00 - 17:00";"4,60";"0,130";"";"4,60";"4,60";"7,30"
"15.03.2025 17:00 - 18:00";"4,60";"0,130";"";"4,60";"4,60";"6,90"
"15.03.2025 18:00 - 19:00";"4,70";"0,133";"";"4,70";"4,70";"6,10"
"15.03.2025 19:00 - 20:00";"4,60";"0,130";"";"4,60";"4,60";"5,30"
"15.03.2025 20:00 - 21:00";"4,60";"0,130";"";"4,60";"4,60";"4,10"
"15.03.2025 21:00 - 22:00";"4,70";"0,133";"";"4,70";"4,70";"3,60"
"15.03.2025 22:00 - 23:00";"4,60";"0,130";"";"4,60";"4,60";"2,90"
"15.03.2025 23:00 - 00:00";"4,60";"0,130";"";"4,60";"4,60";"5,50"
"16.03.2025 00:00 - 01:00";"0,30";"0,008";"";"0,30";"0,30";"6,30"
"16.03.2025 01:00 - 02:00";"0,00";"0,000";"";"0,00";"0,00";"4,20"
"16.03.2025 02:00 - 03:00";"0,00";"0,000";"";"0,00";"0,00";"2,70"
"16.03.2025 03:00 - 04:00";"0,10";"0,003";"";"0,10";"0,10";"3,00"
"16.03.2025 04:00 - 05:00";"0,00";"0,000";"";"0,00";"0,00";"2,10"
"16.03.2025 05:00 - 06:00";"0,10";"0,003";"";"0,10";"0,10";"5,00"
"16.03.2025 06:00 - 07:00";"4,20";"0,118";"";"4,20";"4,20";"4,40"
"16.03.2025 07:00 - 08:00";"4,60";"0,130";"";"4,60";"4,60";"4,70"
"16.03.2025 08:00 - 09:00";"4,60";"0,130";"";"4,60";"4,60";"3,70"
"16.03.2025 09:00 - 10:00";"4,70";"0,133";"";"4,70";"4,70";"3,30"
"16.03.2025 10:00 - 11:00";"4,60";"0,130";"";"4,60";"4,60";"4,60"
"16.03.2025 11:00 - 12:00";"4,60";"0,130";"";"4,60";"4,60";"4,70"
"16.03.2025 12:00 - 13:00";"4,60";"0,130";"";"4,60";"4,60";"4,70"
"16.03.2025 13:00 - 14:00";"4,60";"0,130";"";"4,60";"4,60";"5,00"
"16.03.2025 14:00 - 15:00";"4,60";"0,130";"";"4,60";"4,60";"4,90"
"16.03.2025 15:00 - 16:00";"4,70";"0,133";"";"4,70";"4,70";"5,10"
"16.03.2025 16:00 - 17:00";"4,60";"0,130";"";"4,60";"4,60";"5,40"
"16.03.2025 17:00 - 18:00";"4,50";"0,127";"";"4,50";"4,50";"4,70"
"16.03.2025 18:00 - 19:00";"4,60";"0,130";"";"4,60";"4,60";"3,30"
"16.03.2025 19:00 - 20:00";"4,50";"0,127";"";"4,50";"4,50";"2,30"
"16.03.2025 20:00 - 21:00";"4,40";"0,124";"";"4,40";"4,40";"1,70"
"16.03.2025 21:00 - 22:00";"4,50";"0,127";"";"4,50";"4,50";"1,80"
"16.03.2025 22:00 - 23:00";"4,50";"0,127";"";"4,50";"4,50";"1,50"
"16.03.2025 23:00 - 00:00";"4,40";"0,124";"";"4,40";"4,40";"1,10"
"17.03.2025 00:00 - 01:00";"0,20";"0,006";"";"0,20";"0,20";"-0,40"
"17.03.2025 01:00 - 02:00";"0,10";"0,003";"";"0,10";"0,10";"0,10"
"17.03.2025 02:00 - 03:00";"0,10";"0,003";"";"0,10";"0,10";"-1,10"
"17.03.2025 03:00 - 04:00";"0,00";"0,000";"";"0,00";"0,00";"-1,50"
"17.03.2025 04:00 - 05:00";"0,00";"0,000";"";"0,00";"0,00";"-2,40"
"17.03.2025 05:00 - 06:00";"0,10";"0,003";"";"0,10";"0,10";"-3,10"
"17.03.2025 06:00 - 07:00";"4,10";"0,116";"";"4,10";"4,10";"-3,50"
"17.03.2025 07:00 - 08:00";"4,40";"0,124";"";"4,40";"4,40";"-3,10"
"17.03.2025 08:00 - 09:00";"4,50";"0,127";"";"4,50";"4,50";"-1,90"
"17.03.2025 09:00 - 10:00";"4,50";"0,127";"";"4,50";"4,50";"-1,10"
"17.03.2025 10:00 - 11:00";"4,50";"0,127";"";"4,50";"4,50";"0,30"
"17.03.2025 11:00 - 12:00";"4,50";"0,127";"";"4,50";"4,50";"1,40"
"17.03.2025 12:00 - 13:00";"4,60";"0,130";"";"4,60";"4,60";"2,70"
"17.03.2025 13:00 - 14:00";"4,50";"0,127";"";"4,50";"4,50";"4,10"
"17.03.2025 14:00 - 15:00";"4,60";"0,130";"";"4,60";"4,60";"4,60"
"17.03.2025 15:00 - 16:00";"4,60";"0,130";"";"4,60";"4,60";"6,20"
"17.03.2025 16:00 - 17:00";"4,60";"0,130";"";"4,60";"4,60";"7,10"
"17.03.2025 17:00 - 18:00";"4,60";"0,130";"";"4,60";"4,60";"7,40"
"17.03.2025 18:00 - 19:00";"4,70";"0,133";"";"4,70";"4,70";"6,50"
"17.03.2025 19:00 - 20:00";"4,60";"0,130";"";"4,60";"4,60";"5,30"
"17.03.2025 20:00 - 21:00";"4,70";"0,133";"";"4,70";"4,70";"4,70"
"17.03.2025 21:00 - 22:00";"4,60";"0,130";"";"4,60";"4,60";"3,20"
"17.03.2025 22:00 - 23:00";"4,50";"0,127";"";"4,50";"4,50";"2,40"
"17.03.2025 23:00 - 00:00";"4,60";"0,130";"";"4,60";"4,60";"2,00"
"18.03.2025 00:00 - 01:00";"0,20";"0,006";"";"0,20";"0,20";"1,00"
"18.03.2025 01:00 - 02:00";"0,10";"0,003";"";"0,10";"0,10";"0,50"
"18.03.2025 02:00 - 03:00";"0,00";"0,000";"";"0,00";"0,00";"0,20"
"18.03.2025 03:00 - 04:00";"0,00";"0,000";"";"0,00";"0,00";"0,40"
"18.03.2025 04:00 - 05:00";"0,10";"0,003";"";"0,10";"0,10";"-0,20"
"18.03.2025 05:00 - 06:00";"0,00";"0,000";"";"0,00";"0,00";"0,20"
"18.03.2025 06:00 - 07:00";"4,20";"0,118";"";"4,20";"4,20";"-0,30"
"18.03.2025 07:00 - 08:00";"4,50";"0,127";"";"4,50";"4,50";"-0,70"
"18.03.2025 08:00 - 09:00";"4,60";"0,130";"";"4,60";"4,60";"1,50"
"18.03.2025 09:00 - 10:00";"4,60";"0,130";"";"4,60";"4,60";"3,20"
"18.03.2025 10:00 - 11:00";"4,60";"0,130";"";"4,60";"4,60";"4,70"
"18.03.2025 11:00 - 12:00";"4,70";"0,133";"";"4,70";"4,70";"6,30"
"18.03.2025 12:00 - 13:00";"4,70";"0,133";"";"4,70";"4,70";"8,20"
"18.03.2025 13:00 - 14:00";"4,70";"0,133";"";"4,70";"4,70";"9,70"
"18.03.2025 14:00 - 15:00";"4,70";"0,133";"";"4,70";"4,70";"11,20"
"18.03.2025 15:00 - 16:00";"4,60";"0,130";"";"4,60";"4,60";"12,30"
"18.03.2025 16:00 - 17:00";"4,80";"0,135";"";"4,80";"4,80";"12,30"
"18.03.2025 17:00 - 18:00";"4,70";"0,133";"";"4,70";"4,70";"11,60"
"18.03.2025 18:00 - 19:00";"4,70";"0,133";"";"4,70";"4,70";"10,20"
"18.03.2025 19:00 - 20:00";"4,70";"0,133";"";"4,70";"4,70";"8,30"
"18.03.2025 20:00 - 21:00";"4,70";"0,133";"";"4,70";"4,70";"7,30"
"18.03.2025 21:00 - 22:00";"4,60";"0,130";"";"4,60";"4,60";"6,70"
"18.03.2025 22:00 - 23:00";"4,70";"0,133";"";"4,70";"4,70";"5,70"
"18.03.2025 23:00 - 00:00";"4,60";"0,130";"";"4,60";"4,60";"4,60"
"19.03.2025 00:00 - 01:00";"0,20";"0,006";"";"0,20";"0,20";"1,30"
"19.03.2025 01:00 - 02:00";"0,10";"0,003";"";"0,10";"0,10";"4,20"
"19.03.2025 02:00 - 03:00";"0,00";"0,000";"";"0,00";"0,00";"2,30"
"19.03.2025 03:00 - 04:00";"0,00";"0,000";"";"0,00";"0,00";"1,20"
"19.03.2025 04:00 - 05:00";"0,10";"0,003";"";"0,10";"0,10";"0,80"
"19.03.2025 05:00 - 06:00";"0,00";"0,000";"";"0,00";"0,00";"-0,30"
"19.03.2025 06:00 - 07:00";"4,20";"0,118";"";"4,20";"4,20";"-1,00"
"19.03.2025 07:00 - 08:00";"4,50";"0,127";"";"4,50";"4,50";"-0,70"
"19.03.2025 08:00 - 09:00";"4,60";"0,130";"";"4,60";"4,60";"1,40"
"19.03.2025 09:00 - 10:00";"4,60";"0,130";"";"4,60";"4,60";"4,20"
"19.03.2025 10:00 - 11:00";"4,70";"0,133";"";"4,70";"4,70";"4,90"
