"Rapport";"Målerverdier"
"Objekt";"EL-Hovedmåler 4985-rest"
"Beskrivelse";"Timeverdier for forrige år."
"Tid (Time)";"Energi";"CO₂";"Kostnad";"Peak High";"Snittlast";"Utetemperatur"
"14.02.2025 00:00 - 01:00";"19,10";"0,00";"0,00";"19,10";"19,10";"-7,00"
"14.02.2025 01:00 - 02:00";"18,60";"0,00";"0,00";"18,60";"18,60";"-7,70"
"14.02.2025 02:00 - 03:00";"16,50";"0,00";"0,00";"16,50";"16,50";"-8,10"
"14.02.2025 03:00 - 04:00";"16,70";"0,00";"0,00";"16,70";"16,70";"-8,60"
"14.02.2025 04:00 - 05:00";"18,20";"0,00";"0,00";"18,20";"18,20";"-8,90"
"14.02.2025 05:00 - 06:00";"16,40";"0,00";"0,00";"16,40";"16,40";"-8,30"
"14.02.2025 06:00 - 07:00";"20,10";"0,00";"0,00";"20,10";"20,10";"-7,30"
"14.02.2025 07:00 - 08:00";"32,10";"0,00";"0,00";"32,10";"32,10";"-6,90"
"14.02.2025 08:00 - 09:00";"38,60";"0,00";"0,00";"38,60";"38,60";"-6,30"
"14.02.2025 09:00 - 10:00";"32,00";"0,00";"0,00";"32,00";"32,00";"-5,70"
"14.02.2025 10:00 - 11:00";"37,10";"0,00";"0,00";"37,10";"37,10";"-4,70"
"14.02.2025 11:00 - 12:00";"28,30";"0,00";"0,00";"28,30";"28,30";"-2,70"
"14.02.2025 12:00 - 13:00";"27,30";"0,00";"0,00";"27,30";"27,30";"-1,70"
"14.02.2025 13:00 - 14:00";"34,90";"0,00";"0,00";"34,90";"34,90";"-1,10"
"14.02.2025 14:00 - 15:00";"17,80";"0,00";"0,00";"17,80";"17,80";"-0,20"
"14.02.2025 15:00 - 16:00";"19,70";"0,00";"0,00";"19,70";"19,70";"-0,10"
"14.02.2025 16:00 - 17:00";"33,50";"0,00";"0,00";"33,50";"33,50";"-0,10"
"14.02.2025 17:00 - 18:00";"42,00";"0,00";"0,00";"42,00";"42,00";"-0,30"
"14.02.2025 18:00 - 19:00";"36,30";"0,00";"0,00";"36,30";"36,30";"-1,10"
"14.02.2025 19:00 - 20:00";"43,30";"0,00";"0,00";"43,30";"43,30";"-2,50"
"14.02.2025 20:00 - 21:00";"25,70";"0,00";"0,00";"25,70";"25,70";"-3,60"
"14.02.2025 21:00 - 22:00";"33,20";"0,00";"0,00";"33,20";"33,20";"-4,70"
"14.02.2025 22:00 - 23:00";"28,50";"0,00";"0,00";"28,50";"28,50";"-4,80"
"14.02.2025 23:00 - 00:00";"14,30";"0,00";"0,00";"14,30";"14,30";"-4,80"
"15.02.2025 00:00 - 01:00";"20,70";"0,00";"0,00";"20,70";"20,70";"-4,70"
"15.02.2025 01:00 - 02:00";"17,80";"0,00";"0,00";"17,80";"17,80";"-4,50"
"15.02.2025 02:00 - 03:00";"13,10";"0,00";"0,00";"13,10";"13,10";"-4,60"
"15.02.2025 03:00 - 04:00";"20,10";"0,00";"0,00";"20,10";"20,10";"-4,70"
"15.02.2025 04:00 - 05:00";"17,50";"0,00";"0,00";"17,50";"17,50";"-4,80"
"15.02.2025 05:00 - 06:00";"14,80";"0,00";"0,00";"14,80";"14,80";"-5,30"
"15.02.2025 06:00 - 07:00";"20,60";"0,00";"0,00";"20,60";"20,60";"-5,10"
"15.02.2025 07:00 - 08:00";"18,30";"0,00";"0,00";"18,30";"18,30";"-2,30"
"15.02.2025 08:00 - 09:00";"19,00";"0,00";"0,00";"19,00";"19,00";"-2,60"
"15.02.2025 09:00 - 10:00";"18,70";"0,00";"0,00";"18,70";"18,70";"-2,50"
"15.02.2025 10:00 - 11:00";"13,30";"0,00";"0,00";"13,30";"13,30";"-3,20"
"15.02.2025 11:00 - 12:00";"23,00";"0,00";"0,00";"23,00";"23,00";"-3,10"
"15.02.2025 12:00 - 13:00";"26,10";"0,00";"0,00";"26,10";"26,10";"-2,60"
"15.02.2025 13:00 - 14:00";"15,60";"0,00";"0,00";"15,60";"15,60";"-3,00"
"15.02.2025 14:00 - 15:00";"18,50";"0,00";"0,00";"18,50";"18,50";"-3,20"
"15.02.2025 15:00 - 16:00";"14,70";"0,00";"0,00";"14,70";"14,70";"-3,00"
"15.02.2025 16:00 - 17:00";"12,10";"0,00";"0,00";"12,10";"12,10";"-3,50"
"15.02.2025 17:00 - 18:00";"21,70";"0,00";"0,00";"21,70";"21,70";"-4,40"
"15.02.2025 18:00 - 19:00";"38,70";"0,00";"0,00";"38,70";"38,70";"-5,40"
"15.02.2025 19:00 - 20:00";"40,20";"0,00";"0,00";"40,20";"40,20";"-6,20"
"15.02.2025 20:00 - 21:00";"42,30";"0,00";"0,00";"42,30";"42,30";"-6,90"
"15.02.2025 21:00 - 22:00";"21,40";"0,00";"0,00";"21,40";"21,40";"-7,30"
"15.02.2025 22:00 - 23:00";"17,30";"0,00";"0,00";"17,30";"17,30";"-7,30"
"15.02.2025 23:00 - 00:00";"20,60";"0,00";"0,00";"20,60";"20,60";"-8,40"
"16.02.2025 00:00 - 01:00";"17,50";"0,00";"0,00";"17,50";"17,50";"-9,50"
"16.02.2025 01:00 - 02:00";"13,30";"0,00";"0,00";"13,30";"13,30";"-9,10"
"16.02.2025 02:00 - 03:00";"12,90";"0,00";"0,00";"12,90";"12,90";"-9,30"
"16.02.2025 03:00 - 04:00";"15,70";"0,00";"0,00";"15,70";"15,70";"-10,10"
"16.02.2025 04:00 - 05:00";"14,70";"0,00";"0,00";"14,70";"14,70";"-10,80"
"16.02.2025 05:00 - 06:00";"13,10";"0,00";"0,00";"13,10";"13,10";"-11,30"
"16.02.2025 06:00 - 07:00";"15,90";"0,00";"0,00";"15,90";"15,90";"-11,30"
"16.02.2025 07:00 - 08:00";"12,90";"0,00";"0,00";"12,90";"12,90";"-12,40"
"16.02.2025 08:00 - 09:00";"24,30";"0,00";"0,00";"24,30";"24,30";"-12,30"
"16.02.2025 09:00 - 10:00";"29,00";"0,00";"0,00";"29,00";"29,00";"-10,70"
"16.02.2025 10:00 - 11:00";"17,20";"0,00";"0,00";"17,20";"17,20";"-6,80"
"16.02.2025 11:00 - 12:00";"19,70";"0,00";"0,00";"19,70";"19,70";"-5,90"
"16.02.2025 12:00 - 13:00";"26,10";"0,00";"0,00";"26,10";"26,10";"-4,80"
"16.02.2025 13:00 - 14:00";"20,90";"0,00";"0,00";"20,90";"20,90";"-3,40"
"16.02.2025 14:00 - 15:00";"15,60";"0,00";"0,00";"15,60";"15,60";"-2,20"
"16.02.2025 15:00 - 16:00";"18,40";"0,00";"0,00";"18,40";"18,40";"-1,60"
"16.02.2025 16:00 - 17:00";"16,70";"0,00";"0,00";"16,70";"16,70";"-1,30"
"16.02.2025 17:00 - 18:00";"12,80";"0,00";"0,00";"12,80";"12,80";"-1,40"
"16.02.2025 18:00 - 19:00";"18,40";"0,00";"0,00";"18,40";"18,40";"-4,20"
"16.02.2025 19:00 - 20:00";"18,30";"0,00";"0,00";"18,30";"18,30";"-5,40"
"16.02.2025 20:00 - 21:00";"30,90";"0,00";"0,00";"30,90";"30,90";"-5,70"
"16.02.2025 21:00 - 22:00";"35,00";"0,00";"0,00";"35,00";"35,00";"-5,80"
"16.02.2025 22:00 - 23:00";"23,40";"0,00";"0,00";"23,40";"23,40";"-6,20"
"16.02.2025 23:00 - 00:00";"17,30";"0,00";"0,00";"17,30";"17,30";"-7,40"
"17.02.2025 00:00 - 01:00";"12,10";"0,00";"0,00";"12,10";"12,10";"-7,50"
"17.02.2025 01:00 - 02:00";"17,70";"0,00";"0,00";"17,70";"17,70";"-7,20"
"17.02.2025 02:00 - 03:00";"16,50";"0,00";"0,00";"16,50";"16,50";"-8,50"
"17.02.2025 03:00 - 04:00";"10,80";"0,00";"0,00";"10,80";"10,80";"-8,10"
"17.02.2025 04:00 - 05:00";"16,30";"0,00";"0,00";"16,30";"16,30";"-8,20"
"17.02.2025 05:00 - 06:00";"16,00";"0,00";"0,00";"16,00";"16,00";"-8,00"
"17.02.2025 06:00 - 07:00";"14,60";"0,00";"0,00";"14,60";"14,60";"-8,00"
"17.02.2025 07:00 - 08:00";"26,60";"0,00";"0,00";"26,60";"26,60";"-7,20"
"17.02.2025 08:00 - 09:00";"27,80";"0,00";"0,00";"27,80";"27,80";"-6,80"
"17.02.2025 09:00 - 10:00";"29,60";"0,00";"0,00";"29,60";"29,60";"-6,60"
"17.02.2025 10:00 - 11:00";"21,80";"0,00";"0,00";"21,80";"21,80";"-4,70"
"17.02.2025 11:00 - 12:00";"23,60";"0,00";"0,00";"23,60";"23,60";"-1,90"
"17.02.2025 12:00 - 13:00";"23,80";"0,00";"0,00";"23,80";"23,80";"-1,60"
"17.02.2025 13:00 - 14:00";"15,50";"0,00";"0,00";"15,50";"15,50";"-0,50"
"17.02.2025 14:00 - 15:00";"23,50";"0,00";"0,00";"23,50";"23,50";"2,30"
"17.02.2025 15:00 - 16:00";"17,60";"0,00";"0,00";"17,60";"17,60";"3,30"
"17.02.2025 16:00 - 17:00";"12,50";"0,00";"0,00";"12,50";"12,50";"3,40"
"17.02.2025 17:00 - 18:00";"18,40";"0,00";"0,00";"18,40";"18,40";"2,40"
"17.02.2025 18:00 - 19:00";"25,30";"0,00";"0,00";"25,30";"25,30";"0,10"
"17.02.2025 19:00 - 20:00";"27,20";"0,00";"0,00";"27,20";"27,20";"-0,40"
"17.02.2025 20:00 - 21:00";"29,10";"0,00";"0,00";"29,10";"29,10";"-0,70"
"17.02.2025 21:00 - 22:00";"33,20";"0,00";"0,00";"33,20";"33,20";"-1,50"
"17.02.2025 22:00 - 23:00";"37,70";"0,00";"0,00";"37,70";"37,70";"-1,80"
"17.02.2025 23:00 - 00:00";"34,50";"0,00";"0,00";"34,50";"34,50";"-2,50"
"18.02.2025 00:00 - 01:00";"21,90";"0,00";"0,00";"21,90";"21,90";"-3,00"
"18.02.2025 01:00 - 02:00";"21,10";"0,00";"0,00";"21,10";"21,10";"-2,80"
"18.02.2025 02:00 - 03:00";"14,80";"0,00";"0,00";"14,80";"14,80";"-4,30"
"18.02.2025 03:00 - 04:00";"19,80";"0,00";"0,00";"19,80";"19,80";"-4,70"
"18.02.2025 04:00 - 05:00";"15,10";"0,00";"0,00";"15,10";"15,10";"-4,50"
"18.02.2025 05:00 - 06:00";"12,40";"0,00";"0,00";"12,40";"12,40";"-5,30"
"18.02.2025 06:00 - 07:00";"16,30";"0,00";"0,00";"16,30";"16,30";"-5,80"
"18.02.2025 07:00 - 08:00";"27,10";"0,00";"0,00";"27,10";"27,10";"-5,20"
"18.02.2025 08:00 - 09:00";"30,80";"0,00";"0,00";"30,80";"30,80";"-5,90"
"18.02.2025 09:00 - 10:00";"25,40";"0,00";"0,00";"25,40";"25,40";"-4,30"
"18.02.2025 10:00 - 11:00";"27,50";"0,00";"0,00";"27,50";"27,50";"-2,00"
"18.02.2025 11:00 - 12:00";"20,80";"0,00";"0,00";"20,80";"20,80";"-1,50"
"18.02.2025 12:00 - 13:00";"22,10";"0,00";"0,00";"22,10";"22,10";"-0,30"
"18.02.2025 13:00 - 14:00";"19,30";"0,00";"0,00";"19,30";"19,30";"0,50"
"18.02.2025 14:00 - 15:00";"19,40";"0,00";"0,00";"19,40";"19,40";"1,20"
"18.02.2025 15:00 - 16:00";"14,90";"0,00";"0,00";"14,90";"14,90";"1,70"
"18.02.2025 16:00 - 17:00";"13,50";"0,00";"0,00";"13,50";"13,50";"1,70"
"18.02.2025 17:00 - 18:00";"19,80";"0,00";"0,00";"19,80";"19,80";"0,90"
"18.02.2025 18:00 - 19:00";"31,10";"0,00";"0,00";"31,10";"31,10";"-1,80"
"18.02.2025 19:00 - 20:00";"26,10";"0,00";"0,00";"26,10";"26,10";"-2,80"
"18.02.2025 20:00 - 21:00";"32,30";"0,00";"0,00";"32,30";"32,30";"-3,70"
"18.02.2025 21:00 - 22:00";"30,50";"0,00";"0,00";"30,50";"30,50";"-4,60"
"18.02.2025 22:00 - 23:00";"25,60";"0,00";"0,00";"25,60";"25,60";"-4,70"
"18.02.2025 23:00 - 00:00";"18,50";"0,00";"0,00";"18,50";"18,50";"-5,50"
"19.02.2025 00:00 - 01:00";"18,70";"0,00";"0,00";"18,70";"18,70";"-6,00"
"19.02.2025 01:00 - 02:00";"15,90";"0,00";"0,00";"15,90";"15,90";"-6,30"
"19.02.2025 02:00 - 03:00";"16,70";"0,00";"0,00";"16,70";"16,70";"-6,90"
"19.02.2025 03:00 - 04:00";"18,60";"0,00";"0,00";"18,60";"18,60";"-7,50"
"19.02.2025 04:00 - 05:00";"17,30";"0,00";"0,00";"17,30";"17,30";"-8,00"
"19.02.2025 05:00 - 06:00";"17,00";"0,00";"0,00";"17,00";"17,00";"-8,50"
"19.02.2025 06:00 - 07:00";"19,70";"0,00";"0,00";"19,70";"19,70";"-8,50"
"19.02.2025 07:00 - 08:00";"32,70";"0,00";"0,00";"32,70";"32,70";"-9,10"
"19.02.2025 08:00 - 09:00";"22,10";"0,00";"0,00";"22,10";"22,10";"-9,00"
"19.02.2025 09:00 - 10:00";"28,20";"0,00";"0,00";"28,20";"28,20";"-7,10"
"19.02.2025 10:00 - 11:00";"25,10";"0,00";"0,00";"25,10";"25,10";"-4,70"
"19.02.2025 11:00 - 12:00";"15,40";"0,00";"0,00";"15,40";"15,40";"-4,80"
"19.02.2025 12:00 - 13:00";"28,00";"0,00";"0,00";"28,00";"28,00";"-3,10"
"19.02.2025 13:00 - 14:00";"33,50";"0,00";"0,00";"33,50";"33,50";"-2,70"
"19.02.2025 14:00 - 15:00";"36,30";"0,00";"0,00";"36,30";"36,30";"-2,50"
"19.02.2025 15:00 - 16:00";"27,90";"0,00";"0,00";"27,90";"27,90";"-1,50"
"19.02.2025 16:00 - 17:00";"24,40";"0,00";"0,00";"24,40";"24,40";"-1,30"
"19.02.2025 17:00 - 18:00";"18,00";"0,00";"0,00";"18,00";"18,00";"-2,20"
"19.02.2025 18:00 - 19:00";"14,80";"0,00";"0,00";"14,80";"14,80";"-2,90"
"19.02.2025 19:00 - 20:00";"24,70";"0,00";"0,00";"24,70";"24,70";"-3,20"
"19.02.2025 20:00 - 21:00";"29,70";"0,00";"0,00";"29,70";"29,70";"-5,00"
"19.02.2025 21:00 - 22:00";"30,40";"0,00";"0,00";"30,40";"30,40";"-6,20"
"19.02.2025 22:00 - 23:00";"25,50";"0,00";"0,00";"25,50";"25,50";"-4,90"
"19.02.2025 23:00 - 00:00";"22,80";"0,00";"0,00";"22,80";"22,80";"-4,90"
"20.02.2025 00:00 - 01:00";"17,10";"0,00";"0,00";"17,10";"17,10";"-5,00"
"20.02.2025 01:00 - 02:00";"14,40";"0,00";"0,00";"14,40";"14,40";"-5,10"
"20.02.2025 02:00 - 03:00";"19,30";"0,00";"0,00";"19,30";"19,30";"-4,50"
"20.02.2025 03:00 - 04:00";"18,90";"0,00";"0,00";"18,90";"18,90";"-3,60"
"20.02.2025 04:00 - 05:00";"13,70";"0,00";"0,00";"13,70";"13,70";"-3,50"
"20.02.2025 05:00 - 06:00";"18,50";"0,00";"0,00";"18,50";"18,50";"-2,90"
"20.02.2025 06:00 - 07:00";"18,70";"0,00";"0,00";"18,70";"18,70";"-2,90"
"20.02.2025 07:00 - 08:00";"24,90";"0,00";"0,00";"24,90";"24,90";"-2,60"
"20.02.2025 08:00 - 09:00";"32,50";"0,00";"0,00";"32,50";"32,50";"-1,90"
"20.02.2025 09:00 - 10:00";"31,50";"0,00";"0,00";"31,50";"31,50";"-1,30"
"20.02.2025 10:00 - 11:00";"23,20";"0,00";"0,00";"23,20";"23,20";"-1,20"
"20.02.2025 11:00 - 12:00";"24,90";"0,00";"0,00";"24,90";"24,90";"-1,10"
"20.02.2025 12:00 - 13:00";"35,90";"0,00";"0,00";"35,90";"35,90";"-0,90"
"20.02.2025 13:00 - 14:00";"27,70";"0,00";"0,00";"27,70";"27,70";"-0,40"
"20.02.2025 14:00 - 15:00";"26,20";"0,00";"0,00";"26,20";"26,20";"0,10"
"20.02.2025 15:00 - 16:00";"24,20";"0,00";"0,00";"24,20";"24,20";"0,20"
"20.02.2025 16:00 - 17:00";"24,70";"0,00";"0,00";"24,70";"24,70";"0,30"
"20.02.2025 17:00 - 18:00";"20,50";"0,00";"0,00";"20,50";"20,50";"0,20"
"20.02.2025 18:00 - 19:00";"22,00";"0,00";"0,00";"22,00";"22,00";"0,40"
"20.02.2025 19:00 - 20:00";"23,20";"0,00";"0,00";"23,20";"23,20";"0,70"
"20.02.2025 20:00 - 21:00";"28,00";"0,00";"0,00";"28,00";"28,00";"1,20"
"20.02.2025 21:00 - 22:00";"25,30";"0,00";"0,00";"25,30";"25,30";"1,00"
"20.02.2025 22:00 - 23:00";"32,30";"0,00";"0,00";"32,30";"32,30";"0,90"
"20.02.2025 23:00 - 00:00";"18,50";"0,00";"0,00";"18,50";"18,50";"-0,30"
"21.02.2025 00:00 - 01:00";"9,70";"0,00";"0,00";"9,70";"9,70";"-1,10"
"21.02.2025 01:00 - 02:00";"15,40";"0,00";"0,00";"15,40";"15,40";"-1,50"
"21.02.2025 02:00 - 03:00";"14,30";"0,00";"0,00";"14,30";"14,30";"-1,50"
"21.02.2025 03:00 - 04:00";"14,20";"0,00";"0,00";"14,20";"14,20";"-1,00"
"21.02.2025 04:00 - 05:00";"13,10";"0,00";"0,00";"13,10";"13,10";"0,20"
"21.02.2025 05:00 - 06:00";"16,30";"0,00";"0,00";"16,30";"16,30";"0,60"
"21.02.2025 06:00 - 07:00";"17,10";"0,00";"0,00";"17,10";"17,10";"0,70"
"21.02.2025 07:00 - 08:00";"20,80";"0,00";"0,00";"20,80";"20,80";"0,90"
"21.02.2025 08:00 - 09:00";"24,70";"0,00";"0,00";"24,70";"24,70";"1,20"
"21.02.2025 09:00 - 10:00";"28,40";"0,00";"0,00";"28,40";"28,40";"1,50"
"21.02.2025 10:00 - 11:00";"18,70";"0,00";"0,00";"18,70";"18,70";"1,90"
"21.02.2025 11:00 - 12:00";"35,10";"0,00";"0,00";"35,10";"35,10";"2,10"
"21.02.2025 12:00 - 13:00";"24,90";"0,00";"0,00";"24,90";"24,90";"2,40"
"21.02.2025 13:00 - 14:00";"11,00";"0,00";"0,00";"11,00";"11,00";"2,60"
"21.02.2025 14:00 - 15:00";"27,40";"0,00";"0,00";"27,40";"27,40";"2,70"
"21.02.2025 15:00 - 16:00";"27,60";"0,00";"0,00";"27,60";"27,60";"2,80"
"21.02.2025 16:00 - 17:00";"23,40";"0,00";"0,00";"23,40";"23,40";"2,70"
"21.02.2025 17:00 - 18:00";"22,80";"0,00";"0,00";"22,80";"22,80";"2,60"
"21.02.2025 18:00 - 19:00";"28,50";"0,00";"0,00";"28,50";"28,50";"2,40"
"21.02.2025 19:00 - 20:00";"26,10";"0,00";"0,00";"26,10";"26,10";"2,30"
"21.02.2025 20:00 - 21:00";"20,80";"0,00";"0,00";"20,80";"20,80";"2,40"
"21.02.2025 21:00 - 22:00";"28,30";"0,00";"0,00";"28,30";"28,30";"2,40"
"21.02.2025 22:00 - 23:00";"29,40";"0,00";"0,00";"29,40";"29,40";"2,60"
"21.02.2025 23:00 - 00:00";"13,50";"0,00";"0,00";"13,50";"13,50";"2,60"
"22.02.2025 00:00 - 01:00";"12,50";"0,00";"0,00";"12,50";"12,50";"2,70"
"22.02.2025 01:00 - 02:00";"14,60";"0,00";"0,00";"14,60";"14,60";"3,00"
"22.02.2025 02:00 - 03:00";"17,30";"0,00";"0,00";"17,30";"17,30";"3,30"
"22.02.2025 03:00 - 04:00";"12,30";"0,00";"0,00";"12,30";"12,30";"3,30"
"22.02.2025 04:00 - 05:00";"15,00";"0,00";"0,00";"15,00";"15,00";"3,80"
"22.02.2025 05:00 - 06:00";"14,20";"0,00";"0,00";"14,20";"14,20";"4,00"
"22.02.2025 06:00 - 07:00";"12,50";"0,00";"0,00";"12,50";"12,50";"4,10"
"22.02.2025 07:00 - 08:00";"15,80";"0,00";"0,00";"15,80";"15,80";"3,90"
"22.02.2025 08:00 - 09:00";"14,80";"0,00";"0,00";"14,80";"14,80";"3,80"
"22.02.2025 09:00 - 10:00";"10,40";"0,00";"0,00";"10,40";"10,40";"3,80"
"22.02.2025 10:00 - 11:00";"16,70";"0,00";"0,00";"16,70";"16,70";"3,60"
"22.02.2025 11:00 - 12:00";"16,30";"0,00";"0,00";"16,30";"16,30";"3,60"
"22.02.2025 12:00 - 13:00";"23,70";"0,00";"0,00";"23,70";"23,70";"3,50"
"22.02.2025 13:00 - 14:00";"33,50";"0,00";"0,00";"33,50";"33,50";"3,30"
"22.02.2025 14:00 - 15:00";"26,10";"0,00";"0,00";"26,10";"26,10";"3,10"
"22.02.2025 15:00 - 16:00";"23,40";"0,00";"0,00";"23,40";"23,40";"3,00"
"22.02.2025 16:00 - 17:00";"16,20";"0,00";"0,00";"16,20";"16,20";"2,90"
"22.02.2025 17:00 - 18:00";"20,70";"0,00";"0,00";"20,70";"20,70";"3,00"
"22.02.2025 18:00 - 19:00";"17,10";"0,00";"0,00";"17,10";"17,10";"3,00"
"22.02.2025 19:00 - 20:00";"12,70";"0,00";"0,00";"12,70";"12,70";"3,00"
"22.02.2025 20:00 - 21:00";"13,10";"0,00";"0,00";"13,10";"13,10";"3,00"
"22.02.2025 21:00 - 22:00";"15,20";"0,00";"0,00";"15,20";"15,20";"3,00"
"22.02.2025 22:00 - 23:00";"13,50";"0,00";"0,00";"13,50";"13,50";"3,20"
"22.02.2025 23:00 - 00:00";"14,70";"0,00";"0,00";"14,70";"14,70";"3,10"
"23.02.2025 00:00 - 01:00";"14,70";"0,00";"0,00";"14,70";"14,70";"3,10"
"23.02.2025 01:00 - 02:00";"13,00";"0,00";"0,00";"13,00";"13,00";"3,00"
"23.02.2025 02:00 - 03:00";"12,00";"0,00";"0,00";"12,00";"12,00";"3,00"
"23.02.2025 03:00 - 04:00";"16,60";"0,00";"0,00";"16,60";"16,60";"3,00"
"23.02.2025 04:00 - 05:00";"14,80";"0,00";"0,00";"14,80";"14,80";"2,80"
"23.02.2025 05:00 - 06:00";"10,70";"0,00";"0,00";"10,70";"10,70";"2,60"
"23.02.2025 06:00 - 07:00";"13,70";"0,00";"0,00";"13,70";"13,70";"2,40"
"23.02.2025 07:00 - 08:00";"16,00";"0,00";"0,00";"16,00";"16,00";"2,30"
"23.02.2025 08:00 - 09:00";"21,10";"0,00";"0,00";"21,10";"21,10";"2,10"
"23.02.2025 09:00 - 10:00";"24,30";"0,00";"0,00";"24,30";"24,30";"1,90"
"23.02.2025 10:00 - 11:00";"21,00";"0,00";"0,00";"21,00";"21,00";"1,80"
"23.02.2025 11:00 - 12:00";"21,10";"0,00";"0,00";"21,10";"21,10";"1,70"
"23.02.2025 12:00 - 13:00";"23,40";"0,00";"0,00";"23,40";"23,40";"1,60"
"23.02.2025 13:00 - 14:00";"29,80";"0,00";"0,00";"29,80";"29,80";"1,60"
"23.02.2025 14:00 - 15:00";"24,90";"0,00";"0,00";"24,90";"24,90";"1,70"
"23.02.2025 15:00 - 16:00";"18,50";"0,00";"0,00";"18,50";"18,50";"1,90"
"23.02.2025 16:00 - 17:00";"15,20";"0,00";"0,00";"15,20";"15,20";"1,70"
"23.02.2025 17:00 - 18:00";"17,10";"0,00";"0,00";"17,10";"17,10";"1,90"
"23.02.2025 18:00 - 19:00";"16,20";"0,00";"0,00";"16,20";"16,20";"2,10"
"23.02.2025 19:00 - 20:00";"21,80";"0,00";"0,00";"21,80";"21,80";"2,70"
"23.02.2025 20:00 - 21:00";"38,40";"0,00";"0,00";"38,40";"38,40";"2,60"
"23.02.2025 21:00 - 22:00";"31,50";"0,00";"0,00";"31,50";"31,50";"2,70"
"23.02.2025 22:00 - 23:00";"13,60";"0,00";"0,00";"13,60";"13,60";"3,10"
"23.02.2025 23:00 - 00:00";"13,30";"0,00";"0,00";"13,30";"13,30";"2,60"
"24.02.2025 00:00 - 01:00";"16,30";"0,00";"0,00";"16,30";"16,30";"2,90"
"24.02.2025 01:00 - 02:00";"15,20";"0,00";"0,00";"15,20";"15,20";"3,10"
"24.02.2025 02:00 - 03:00";"10,50";"0,00";"0,00";"10,50";"10,50";"3,00"
"24.02.2025 03:00 - 04:00";"16,30";"0,00";"0,00";"16,30";"16,30";"3,00"
"24.02.2025 04:00 - 05:00";"14,90";"0,00";"0,00";"14,90";"14,90";"3,50"
"24.02.2025 05:00 - 06:00";"13,80";"0,00";"0,00";"13,80";"13,80";"4,10"
"24.02.2025 06:00 - 07:00";"15,60";"0,00";"0,00";"15,60";"15,60";"4,90"
"24.02.2025 07:00 - 08:00";"27,00";"0,00";"0,00";"27,00";"27,00";"5,00"
"24.02.2025 08:00 - 09:00";"26,70";"0,00";"0,00";"26,70";"26,70";"5,10"
"24.02.2025 09:00 - 10:00";"30,10";"0,00";"0,00";"30,10";"30,10";"5,00"
"24.02.2025 10:00 - 11:00";"32,50";"0,00";"0,00";"32,50";"32,50";"5,00"
"24.02.2025 11:00 - 12:00";"25,10";"0,00";"0,00";"25,10";"25,10";"5,10"
"24.02.2025 12:00 - 13:00";"26,40";"0,00";"0,00";"26,40";"26,40";"5,10"
"24.02.2025 13:00 - 14:00";"28,00";"0,00";"0,00";"28,00";"28,00";"5,10"
"24.02.2025 14:00 - 15:00";"32,70";"0,00";"0,00";"32,70";"32,70";"5,10"
"24.02.2025 15:00 - 16:00";"21,30";"0,00";"0,00";"21,30";"21,30";"5,00"
"24.02.2025 16:00 - 17:00";"26,70";"0,00";"0,00";"26,70";"26,70";"5,10"
"24.02.2025 17:00 - 18:00";"39,80";"0,00";"0,00";"39,80";"39,80";"5,00"
"24.02.2025 18:00 - 19:00";"36,30";"0,00";"0,00";"36,30";"36,30";"4,90"
"24.02.2025 19:00 - 20:00";"30,20";"0,00";"0,00";"30,20";"30,20";"4,80"
"24.02.2025 20:00 - 21:00";"50,30";"0,00";"0,00";"50,30";"50,30";"4,80"
"24.02.2025 21:00 - 22:00";"31,50";"0,00";"0,00";"31,50";"31,50";"4,70"
"24.02.2025 22:00 - 23:00";"18,50";"0,00";"0,00";"18,50";"18,50";"4,60"
"24.02.2025 23:00 - 00:00";"14,40";"0,00";"0,00";"14,40";"14,40";"4,50"
"25.02.2025 00:00 - 01:00";"16,00";"0,00";"0,00";"16,00";"16,00";"4,50"
"25.02.2025 01:00 - 02:00";"14,00";"0,00";"0,00";"14,00";"14,00";"4,40"
"25.02.2025 02:00 - 03:00";"12,90";"0,00";"0,00";"12,90";"12,90";"4,20"
"25.02.2025 03:00 - 04:00";"16,20";"0,00";"0,00";"16,20";"16,20";"4,10"
"25.02.2025 04:00 - 05:00";"15,50";"0,00";"0,00";"15,50";"15,50";"4,20"
"25.02.2025 05:00 - 06:00";"10,70";"0,00";"0,00";"10,70";"10,70";"3,80"
"25.02.2025 06:00 - 07:00";"18,00";"0,00";"0,00";"18,00";"18,00";"3,70"
"25.02.2025 07:00 - 08:00";"25,70";"0,00";"0,00";"25,70";"25,70";"3,50"
"25.02.2025 08:00 - 09:00";"28,80";"0,00";"0,00";"28,80";"28,80";"3,40"
"25.02.2025 09:00 - 10:00";"31,70";"0,00";"0,00";"31,70";"31,70";"3,20"
"25.02.2025 10:00 - 11:00";"43,50";"0,00";"0,00";"43,50";"43,50";"3,00"
"25.02.2025 11:00 - 12:00";"32,30";"0,00";"0,00";"32,30";"32,30";"2,80"
"25.02.2025 12:00 - 13:00";"22,80";"0,00";"0,00";"22,80";"22,80";"2,70"
"25.02.2025 13:00 - 14:00";"27,30";"0,00";"0,00";"27,30";"27,30";"2,50"
"25.02.2025 14:00 - 15:00";"27,00";"0,00";"0,00";"27,00";"27,00";"2,90"
"25.02.2025 15:00 - 16:00";"23,10";"0,00";"0,00";"23,10";"23,10";"2,60"
